,realtime_start,realtime_end,date,value,Category
20474,2023-02-23,2023-02-23,2010-07-21,0.18,Federal Funds effective rate
20475,2023-02-23,2023-02-23,2010-07-22,0.18,Federal Funds effective rate
20476,2023-02-23,2023-02-23,2010-07-23,0.19,Federal Funds effective rate
20477,2023-02-23,2023-02-23,2010-07-24,0.19,Federal Funds effective rate
20478,2023-02-23,2023-02-23,2010-07-25,0.19,Federal Funds effective rate
20479,2023-02-23,2023-02-23,2010-07-26,0.19,Federal Funds effective rate
20480,2023-02-23,2023-02-23,2010-07-27,0.19,Federal Funds effective rate
20481,2023-02-23,2023-02-23,2010-07-28,0.2,Federal Funds effective rate
20482,2023-02-23,2023-02-23,2010-07-29,0.19,Federal Funds effective rate
20483,2023-02-23,2023-02-23,2010-07-30,0.18,Federal Funds effective rate
20484,2023-02-23,2023-02-23,2010-07-31,0.18,Federal Funds effective rate
20485,2023-02-23,2023-02-23,2010-08-01,0.18,Federal Funds effective rate
20486,2023-02-23,2023-02-23,2010-08-02,0.19,Federal Funds effective rate
20487,2023-02-23,2023-02-23,2010-08-03,0.19,Federal Funds effective rate
20488,2023-02-23,2023-02-23,2010-08-04,0.19,Federal Funds effective rate
20489,2023-02-23,2023-02-23,2010-08-05,0.19,Federal Funds effective rate
20490,2023-02-23,2023-02-23,2010-08-06,0.18,Federal Funds effective rate
20491,2023-02-23,2023-02-23,2010-08-07,0.18,Federal Funds effective rate
20492,2023-02-23,2023-02-23,2010-08-08,0.18,Federal Funds effective rate
20493,2023-02-23,2023-02-23,2010-08-09,0.18,Federal Funds effective rate
20494,2023-02-23,2023-02-23,2010-08-10,0.18,Federal Funds effective rate
20495,2023-02-23,2023-02-23,2010-08-11,0.17,Federal Funds effective rate
20496,2023-02-23,2023-02-23,2010-08-12,0.18,Federal Funds effective rate
20497,2023-02-23,2023-02-23,2010-08-13,0.19,Federal Funds effective rate
20498,2023-02-23,2023-02-23,2010-08-14,0.19,Federal Funds effective rate
20499,2023-02-23,2023-02-23,2010-08-15,0.19,Federal Funds effective rate
20500,2023-02-23,2023-02-23,2010-08-16,0.2,Federal Funds effective rate
20501,2023-02-23,2023-02-23,2010-08-17,0.2,Federal Funds effective rate
20502,2023-02-23,2023-02-23,2010-08-18,0.19,Federal Funds effective rate
20503,2023-02-23,2023-02-23,2010-08-19,0.19,Federal Funds effective rate
20504,2023-02-23,2023-02-23,2010-08-20,0.2,Federal Funds effective rate
20505,2023-02-23,2023-02-23,2010-08-21,0.2,Federal Funds effective rate
20506,2023-02-23,2023-02-23,2010-08-22,0.2,Federal Funds effective rate
20507,2023-02-23,2023-02-23,2010-08-23,0.19,Federal Funds effective rate
20508,2023-02-23,2023-02-23,2010-08-24,0.19,Federal Funds effective rate
20509,2023-02-23,2023-02-23,2010-08-25,0.19,Federal Funds effective rate
20510,2023-02-23,2023-02-23,2010-08-26,0.19,Federal Funds effective rate
20511,2023-02-23,2023-02-23,2010-08-27,0.19,Federal Funds effective rate
20512,2023-02-23,2023-02-23,2010-08-28,0.19,Federal Funds effective rate
20513,2023-02-23,2023-02-23,2010-08-29,0.19,Federal Funds effective rate
20514,2023-02-23,2023-02-23,2010-08-30,0.19,Federal Funds effective rate
20515,2023-02-23,2023-02-23,2010-08-31,0.21,Federal Funds effective rate
20516,2023-02-23,2023-02-23,2010-09-01,0.19,Federal Funds effective rate
20517,2023-02-23,2023-02-23,2010-09-02,0.19,Federal Funds effective rate
20518,2023-02-23,2023-02-23,2010-09-03,0.19,Federal Funds effective rate
20519,2023-02-23,2023-02-23,2010-09-04,0.19,Federal Funds effective rate
20520,2023-02-23,2023-02-23,2010-09-05,0.19,Federal Funds effective rate
20521,2023-02-23,2023-02-23,2010-09-06,0.19,Federal Funds effective rate
20522,2023-02-23,2023-02-23,2010-09-07,0.2,Federal Funds effective rate
20523,2023-02-23,2023-02-23,2010-09-08,0.19,Federal Funds effective rate
20524,2023-02-23,2023-02-23,2010-09-09,0.18,Federal Funds effective rate
20525,2023-02-23,2023-02-23,2010-09-10,0.18,Federal Funds effective rate
20526,2023-02-23,2023-02-23,2010-09-11,0.18,Federal Funds effective rate
20527,2023-02-23,2023-02-23,2010-09-12,0.18,Federal Funds effective rate
20528,2023-02-23,2023-02-23,2010-09-13,0.18,Federal Funds effective rate
20529,2023-02-23,2023-02-23,2010-09-14,0.19,Federal Funds effective rate
20530,2023-02-23,2023-02-23,2010-09-15,0.21,Federal Funds effective rate
20531,2023-02-23,2023-02-23,2010-09-16,0.21,Federal Funds effective rate
20532,2023-02-23,2023-02-23,2010-09-17,0.21,Federal Funds effective rate
20533,2023-02-23,2023-02-23,2010-09-18,0.21,Federal Funds effective rate
20534,2023-02-23,2023-02-23,2010-09-19,0.21,Federal Funds effective rate
20535,2023-02-23,2023-02-23,2010-09-20,0.21,Federal Funds effective rate
20536,2023-02-23,2023-02-23,2010-09-21,0.2,Federal Funds effective rate
20537,2023-02-23,2023-02-23,2010-09-22,0.21,Federal Funds effective rate
20538,2023-02-23,2023-02-23,2010-09-23,0.2,Federal Funds effective rate
20539,2023-02-23,2023-02-23,2010-09-24,0.21,Federal Funds effective rate
20540,2023-02-23,2023-02-23,2010-09-25,0.21,Federal Funds effective rate
20541,2023-02-23,2023-02-23,2010-09-26,0.21,Federal Funds effective rate
20542,2023-02-23,2023-02-23,2010-09-27,0.19,Federal Funds effective rate
20543,2023-02-23,2023-02-23,2010-09-28,0.19,Federal Funds effective rate
20544,2023-02-23,2023-02-23,2010-09-29,0.19,Federal Funds effective rate
20545,2023-02-23,2023-02-23,2010-09-30,0.15,Federal Funds effective rate
20546,2023-02-23,2023-02-23,2010-10-01,0.2,Federal Funds effective rate
20547,2023-02-23,2023-02-23,2010-10-02,0.2,Federal Funds effective rate
20548,2023-02-23,2023-02-23,2010-10-03,0.2,Federal Funds effective rate
20549,2023-02-23,2023-02-23,2010-10-04,0.2,Federal Funds effective rate
20550,2023-02-23,2023-02-23,2010-10-05,0.2,Federal Funds effective rate
20551,2023-02-23,2023-02-23,2010-10-06,0.19,Federal Funds effective rate
20552,2023-02-23,2023-02-23,2010-10-07,0.18,Federal Funds effective rate
20553,2023-02-23,2023-02-23,2010-10-08,0.18,Federal Funds effective rate
20554,2023-02-23,2023-02-23,2010-10-09,0.18,Federal Funds effective rate
20555,2023-02-23,2023-02-23,2010-10-10,0.18,Federal Funds effective rate
20556,2023-02-23,2023-02-23,2010-10-11,0.18,Federal Funds effective rate
20557,2023-02-23,2023-02-23,2010-10-12,0.18,Federal Funds effective rate
20558,2023-02-23,2023-02-23,2010-10-13,0.18,Federal Funds effective rate
20559,2023-02-23,2023-02-23,2010-10-14,0.19,Federal Funds effective rate
20560,2023-02-23,2023-02-23,2010-10-15,0.2,Federal Funds effective rate
20561,2023-02-23,2023-02-23,2010-10-16,0.2,Federal Funds effective rate
20562,2023-02-23,2023-02-23,2010-10-17,0.2,Federal Funds effective rate
20563,2023-02-23,2023-02-23,2010-10-18,0.19,Federal Funds effective rate
20564,2023-02-23,2023-02-23,2010-10-19,0.19,Federal Funds effective rate
20565,2023-02-23,2023-02-23,2010-10-20,0.19,Federal Funds effective rate
20566,2023-02-23,2023-02-23,2010-10-21,0.19,Federal Funds effective rate
20567,2023-02-23,2023-02-23,2010-10-22,0.19,Federal Funds effective rate
20568,2023-02-23,2023-02-23,2010-10-23,0.19,Federal Funds effective rate
20569,2023-02-23,2023-02-23,2010-10-24,0.19,Federal Funds effective rate
20570,2023-02-23,2023-02-23,2010-10-25,0.19,Federal Funds effective rate
20571,2023-02-23,2023-02-23,2010-10-26,0.19,Federal Funds effective rate
20572,2023-02-23,2023-02-23,2010-10-27,0.19,Federal Funds effective rate
20573,2023-02-23,2023-02-23,2010-10-28,0.19,Federal Funds effective rate
20574,2023-02-23,2023-02-23,2010-10-29,0.2,Federal Funds effective rate
20575,2023-02-23,2023-02-23,2010-10-30,0.2,Federal Funds effective rate
20576,2023-02-23,2023-02-23,2010-10-31,0.2,Federal Funds effective rate
20577,2023-02-23,2023-02-23,2010-11-01,0.2,Federal Funds effective rate
20578,2023-02-23,2023-02-23,2010-11-02,0.2,Federal Funds effective rate
20579,2023-02-23,2023-02-23,2010-11-03,0.2,Federal Funds effective rate
20580,2023-02-23,2023-02-23,2010-11-04,0.19,Federal Funds effective rate
20581,2023-02-23,2023-02-23,2010-11-05,0.18,Federal Funds effective rate
20582,2023-02-23,2023-02-23,2010-11-06,0.18,Federal Funds effective rate
20583,2023-02-23,2023-02-23,2010-11-07,0.18,Federal Funds effective rate
20584,2023-02-23,2023-02-23,2010-11-08,0.18,Federal Funds effective rate
20585,2023-02-23,2023-02-23,2010-11-09,0.17,Federal Funds effective rate
20586,2023-02-23,2023-02-23,2010-11-10,0.17,Federal Funds effective rate
20587,2023-02-23,2023-02-23,2010-11-11,0.17,Federal Funds effective rate
20588,2023-02-23,2023-02-23,2010-11-12,0.19,Federal Funds effective rate
20589,2023-02-23,2023-02-23,2010-11-13,0.19,Federal Funds effective rate
20590,2023-02-23,2023-02-23,2010-11-14,0.19,Federal Funds effective rate
20591,2023-02-23,2023-02-23,2010-11-15,0.21,Federal Funds effective rate
20592,2023-02-23,2023-02-23,2010-11-16,0.21,Federal Funds effective rate
20593,2023-02-23,2023-02-23,2010-11-17,0.2,Federal Funds effective rate
20594,2023-02-23,2023-02-23,2010-11-18,0.2,Federal Funds effective rate
20595,2023-02-23,2023-02-23,2010-11-19,0.21,Federal Funds effective rate
20596,2023-02-23,2023-02-23,2010-11-20,0.21,Federal Funds effective rate
20597,2023-02-23,2023-02-23,2010-11-21,0.21,Federal Funds effective rate
20598,2023-02-23,2023-02-23,2010-11-22,0.19,Federal Funds effective rate
20599,2023-02-23,2023-02-23,2010-11-23,0.2,Federal Funds effective rate
20600,2023-02-23,2023-02-23,2010-11-24,0.2,Federal Funds effective rate
20601,2023-02-23,2023-02-23,2010-11-25,0.2,Federal Funds effective rate
20602,2023-02-23,2023-02-23,2010-11-26,0.2,Federal Funds effective rate
20603,2023-02-23,2023-02-23,2010-11-27,0.2,Federal Funds effective rate
20604,2023-02-23,2023-02-23,2010-11-28,0.2,Federal Funds effective rate
20605,2023-02-23,2023-02-23,2010-11-29,0.2,Federal Funds effective rate
20606,2023-02-23,2023-02-23,2010-11-30,0.2,Federal Funds effective rate
20607,2023-02-23,2023-02-23,2010-12-01,0.2,Federal Funds effective rate
20608,2023-02-23,2023-02-23,2010-12-02,0.19,Federal Funds effective rate
20609,2023-02-23,2023-02-23,2010-12-03,0.18,Federal Funds effective rate
20610,2023-02-23,2023-02-23,2010-12-04,0.18,Federal Funds effective rate
20611,2023-02-23,2023-02-23,2010-12-05,0.18,Federal Funds effective rate
20612,2023-02-23,2023-02-23,2010-12-06,0.18,Federal Funds effective rate
20613,2023-02-23,2023-02-23,2010-12-07,0.17,Federal Funds effective rate
20614,2023-02-23,2023-02-23,2010-12-08,0.17,Federal Funds effective rate
20615,2023-02-23,2023-02-23,2010-12-09,0.16,Federal Funds effective rate
20616,2023-02-23,2023-02-23,2010-12-10,0.16,Federal Funds effective rate
20617,2023-02-23,2023-02-23,2010-12-11,0.16,Federal Funds effective rate
20618,2023-02-23,2023-02-23,2010-12-12,0.16,Federal Funds effective rate
20619,2023-02-23,2023-02-23,2010-12-13,0.17,Federal Funds effective rate
20620,2023-02-23,2023-02-23,2010-12-14,0.19,Federal Funds effective rate
20621,2023-02-23,2023-02-23,2010-12-15,0.2,Federal Funds effective rate
20622,2023-02-23,2023-02-23,2010-12-16,0.2,Federal Funds effective rate
20623,2023-02-23,2023-02-23,2010-12-17,0.2,Federal Funds effective rate
20624,2023-02-23,2023-02-23,2010-12-18,0.2,Federal Funds effective rate
20625,2023-02-23,2023-02-23,2010-12-19,0.2,Federal Funds effective rate
20626,2023-02-23,2023-02-23,2010-12-20,0.21,Federal Funds effective rate
20627,2023-02-23,2023-02-23,2010-12-21,0.2,Federal Funds effective rate
20628,2023-02-23,2023-02-23,2010-12-22,0.19,Federal Funds effective rate
20629,2023-02-23,2023-02-23,2010-12-23,0.19,Federal Funds effective rate
20630,2023-02-23,2023-02-23,2010-12-24,0.19,Federal Funds effective rate
20631,2023-02-23,2023-02-23,2010-12-25,0.19,Federal Funds effective rate
20632,2023-02-23,2023-02-23,2010-12-26,0.19,Federal Funds effective rate
20633,2023-02-23,2023-02-23,2010-12-27,0.19,Federal Funds effective rate
20634,2023-02-23,2023-02-23,2010-12-28,0.18,Federal Funds effective rate
20635,2023-02-23,2023-02-23,2010-12-29,0.18,Federal Funds effective rate
20636,2023-02-23,2023-02-23,2010-12-30,0.19,Federal Funds effective rate
20637,2023-02-23,2023-02-23,2010-12-31,0.13,Federal Funds effective rate
20638,2023-02-23,2023-02-23,2011-01-01,0.13,Federal Funds effective rate
20639,2023-02-23,2023-02-23,2011-01-02,0.13,Federal Funds effective rate
20640,2023-02-23,2023-02-23,2011-01-03,0.19,Federal Funds effective rate
20641,2023-02-23,2023-02-23,2011-01-04,0.18,Federal Funds effective rate
20642,2023-02-23,2023-02-23,2011-01-05,0.18,Federal Funds effective rate
20643,2023-02-23,2023-02-23,2011-01-06,0.17,Federal Funds effective rate
20644,2023-02-23,2023-02-23,2011-01-07,0.17,Federal Funds effective rate
20645,2023-02-23,2023-02-23,2011-01-08,0.17,Federal Funds effective rate
20646,2023-02-23,2023-02-23,2011-01-09,0.17,Federal Funds effective rate
20647,2023-02-23,2023-02-23,2011-01-10,0.17,Federal Funds effective rate
20648,2023-02-23,2023-02-23,2011-01-11,0.17,Federal Funds effective rate
20649,2023-02-23,2023-02-23,2011-01-12,0.16,Federal Funds effective rate
20650,2023-02-23,2023-02-23,2011-01-13,0.16,Federal Funds effective rate
20651,2023-02-23,2023-02-23,2011-01-14,0.16,Federal Funds effective rate
20652,2023-02-23,2023-02-23,2011-01-15,0.16,Federal Funds effective rate
20653,2023-02-23,2023-02-23,2011-01-16,0.16,Federal Funds effective rate
20654,2023-02-23,2023-02-23,2011-01-17,0.16,Federal Funds effective rate
20655,2023-02-23,2023-02-23,2011-01-18,0.19,Federal Funds effective rate
20656,2023-02-23,2023-02-23,2011-01-19,0.18,Federal Funds effective rate
20657,2023-02-23,2023-02-23,2011-01-20,0.18,Federal Funds effective rate
20658,2023-02-23,2023-02-23,2011-01-21,0.17,Federal Funds effective rate
20659,2023-02-23,2023-02-23,2011-01-22,0.17,Federal Funds effective rate
20660,2023-02-23,2023-02-23,2011-01-23,0.17,Federal Funds effective rate
20661,2023-02-23,2023-02-23,2011-01-24,0.18,Federal Funds effective rate
20662,2023-02-23,2023-02-23,2011-01-25,0.17,Federal Funds effective rate
20663,2023-02-23,2023-02-23,2011-01-26,0.17,Federal Funds effective rate
20664,2023-02-23,2023-02-23,2011-01-27,0.17,Federal Funds effective rate
20665,2023-02-23,2023-02-23,2011-01-28,0.17,Federal Funds effective rate
20666,2023-02-23,2023-02-23,2011-01-29,0.17,Federal Funds effective rate
20667,2023-02-23,2023-02-23,2011-01-30,0.17,Federal Funds effective rate
20668,2023-02-23,2023-02-23,2011-01-31,0.17,Federal Funds effective rate
20669,2023-02-23,2023-02-23,2011-02-01,0.18,Federal Funds effective rate
20670,2023-02-23,2023-02-23,2011-02-02,0.18,Federal Funds effective rate
20671,2023-02-23,2023-02-23,2011-02-03,0.17,Federal Funds effective rate
20672,2023-02-23,2023-02-23,2011-02-04,0.17,Federal Funds effective rate
20673,2023-02-23,2023-02-23,2011-02-05,0.17,Federal Funds effective rate
20674,2023-02-23,2023-02-23,2011-02-06,0.17,Federal Funds effective rate
20675,2023-02-23,2023-02-23,2011-02-07,0.17,Federal Funds effective rate
20676,2023-02-23,2023-02-23,2011-02-08,0.16,Federal Funds effective rate
20677,2023-02-23,2023-02-23,2011-02-09,0.15,Federal Funds effective rate
20678,2023-02-23,2023-02-23,2011-02-10,0.15,Federal Funds effective rate
20679,2023-02-23,2023-02-23,2011-02-11,0.15,Federal Funds effective rate
20680,2023-02-23,2023-02-23,2011-02-12,0.15,Federal Funds effective rate
20681,2023-02-23,2023-02-23,2011-02-13,0.15,Federal Funds effective rate
20682,2023-02-23,2023-02-23,2011-02-14,0.15,Federal Funds effective rate
20683,2023-02-23,2023-02-23,2011-02-15,0.16,Federal Funds effective rate
20684,2023-02-23,2023-02-23,2011-02-16,0.15,Federal Funds effective rate
20685,2023-02-23,2023-02-23,2011-02-17,0.15,Federal Funds effective rate
20686,2023-02-23,2023-02-23,2011-02-18,0.15,Federal Funds effective rate
20687,2023-02-23,2023-02-23,2011-02-19,0.15,Federal Funds effective rate
20688,2023-02-23,2023-02-23,2011-02-20,0.15,Federal Funds effective rate
20689,2023-02-23,2023-02-23,2011-02-21,0.15,Federal Funds effective rate
20690,2023-02-23,2023-02-23,2011-02-22,0.15,Federal Funds effective rate
20691,2023-02-23,2023-02-23,2011-02-23,0.15,Federal Funds effective rate
20692,2023-02-23,2023-02-23,2011-02-24,0.15,Federal Funds effective rate
20693,2023-02-23,2023-02-23,2011-02-25,0.15,Federal Funds effective rate
20694,2023-02-23,2023-02-23,2011-02-26,0.15,Federal Funds effective rate
20695,2023-02-23,2023-02-23,2011-02-27,0.15,Federal Funds effective rate
20696,2023-02-23,2023-02-23,2011-02-28,0.16,Federal Funds effective rate
20697,2023-02-23,2023-02-23,2011-03-01,0.15,Federal Funds effective rate
20698,2023-02-23,2023-02-23,2011-03-02,0.16,Federal Funds effective rate
20699,2023-02-23,2023-02-23,2011-03-03,0.15,Federal Funds effective rate
20700,2023-02-23,2023-02-23,2011-03-04,0.15,Federal Funds effective rate
20701,2023-02-23,2023-02-23,2011-03-05,0.15,Federal Funds effective rate
20702,2023-02-23,2023-02-23,2011-03-06,0.15,Federal Funds effective rate
20703,2023-02-23,2023-02-23,2011-03-07,0.14,Federal Funds effective rate
20704,2023-02-23,2023-02-23,2011-03-08,0.14,Federal Funds effective rate
20705,2023-02-23,2023-02-23,2011-03-09,0.14,Federal Funds effective rate
20706,2023-02-23,2023-02-23,2011-03-10,0.14,Federal Funds effective rate
20707,2023-02-23,2023-02-23,2011-03-11,0.13,Federal Funds effective rate
20708,2023-02-23,2023-02-23,2011-03-12,0.13,Federal Funds effective rate
20709,2023-02-23,2023-02-23,2011-03-13,0.13,Federal Funds effective rate
20710,2023-02-23,2023-02-23,2011-03-14,0.14,Federal Funds effective rate
20711,2023-02-23,2023-02-23,2011-03-15,0.14,Federal Funds effective rate
20712,2023-02-23,2023-02-23,2011-03-16,0.14,Federal Funds effective rate
20713,2023-02-23,2023-02-23,2011-03-17,0.14,Federal Funds effective rate
20714,2023-02-23,2023-02-23,2011-03-18,0.15,Federal Funds effective rate
20715,2023-02-23,2023-02-23,2011-03-19,0.15,Federal Funds effective rate
20716,2023-02-23,2023-02-23,2011-03-20,0.15,Federal Funds effective rate
20717,2023-02-23,2023-02-23,2011-03-21,0.14,Federal Funds effective rate
20718,2023-02-23,2023-02-23,2011-03-22,0.14,Federal Funds effective rate
20719,2023-02-23,2023-02-23,2011-03-23,0.14,Federal Funds effective rate
20720,2023-02-23,2023-02-23,2011-03-24,0.13,Federal Funds effective rate
20721,2023-02-23,2023-02-23,2011-03-25,0.13,Federal Funds effective rate
20722,2023-02-23,2023-02-23,2011-03-26,0.13,Federal Funds effective rate
20723,2023-02-23,2023-02-23,2011-03-27,0.13,Federal Funds effective rate
20724,2023-02-23,2023-02-23,2011-03-28,0.13,Federal Funds effective rate
20725,2023-02-23,2023-02-23,2011-03-29,0.13,Federal Funds effective rate
